EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E01293,Altay Bayındır,Manchester United,Turkey,Born in 1998,Goalkeeper,Benjamin Sesko,Hard
E01294,Akram Afif,Al-Sadd SC,Qatar / Yemen,Born in 1996,Left Winger,Claudinho,Hard
E01295,Nikola Vlašić,Torino FC,Croatia,Born in 1997,Attacking Midfielder,Ivan Ilić,Hard
E01296,Azor Matusiwa,Ipswich Town,Netherlands / Angola,Born in 1998,Defensive Midfielder,Leif Davis,Hard
E01297,Haji Wright,Coventry City,United States / Liberia,Born in 1998,Striker,Jack Rudoni,Hard
E01298,Moatasem Al-Musrati,Hellas Verona,Libya / Portugal,Born in 1996,Defensive Midfielder,Gift Orban,Hard
E01299,Santi Comesaña,Villarreal CF,Spain,Born in 1996,Central Midfielder,Renato Veiga,Hard
E01300,Albert Sambi Lokonga,Hamburger SV,Belgium / DR Congo,Born in 1999,Central Midfielder,Fábio Vieira,Hard
E01301,Tyrese Campbell,Sheffield United,England / Jamaica,Born in 1999,Striker,Gustavo Hamer,Hard
E01302,Alberto Dossena,Como 1907,Italy,Born in 1998,Center Back,Nico Paz,Hard
E01303,Felix Agu,SV Werder Bremen,Nigeria / Germany,Born in 1999,Left Back,Victor Boniface,Hard
E01304,Gaëtan Perrin,FC Krasnodar,France,Born in 1996,Right Winger,Eduard Spertsyan,Hard
E01305,Cyril Ngonge,Torino FC,Belgium / DR Congo,Born in 2000,Right Winger,Ivan Ilić,Hard
E01306,Pablo Rosario,FC Porto,Dominican Republic / Netherlands,Born in 1997,Defensive Midfielder,Samu Aghehowa,Hard
E01308,Amine Harit,Basaksehir FK,Morocco / France,Pontoise,Attacking Midfielder,Eldor Shomurodov,Hard
E01309,Junior Firpo,Real Betis Balompié,Dominican Republic / Spain,Born in 1996,Left Back,Antony,Hard
E01310,Daniil Fomin,Dynamo Moscow,Russia,Born in 1997,Defensive Midfielder,Konstantin Tyukavin,Hard
E01312,Sikou Niakaté,SC Braga,Mali / France,Born in 1999,Center Back,Rodrigo Zalazar,Hard
E01313,Tiago Djaló,Besiktas JK,Portugal / Guinea-Bissau,Born in 2000,Center Back,Orkun Kökçü,Hard
E01314,Fran Beltrán,Celta de Vigo,Spain,Born in 1999,Central Midfielder,Óscar Mingueza,Hard
E01315,Luis Suárez,Sporting CP,Colombia / Spain,Born in 1997,Striker,Morten Hjulmand,Hard
E01316,Aleksandr Chernikov,FC Krasnodar,Russia,Born in 2000,Defensive Midfielder,Eduard Spertsyan,Hard
E01317,John Victor,Nottingham Forest,Brazil / Portugal,Born in 1996,Goalkeeper,Murillo,Hard
E01318,Marco Brescianini,Atalanta BC,Italy,Born in 2000,Central Midfielder,Ademola Lookman,Hard
E01319,Yann Gboho,FC Toulouse,France / Cote d'Ivoire,Born in 2001,Left Winger,Guillaume Restes,Hard
E01320,Ben Johnson,Ipswich Town,England,Born in 2000,Right Back,Leif Davis,Hard
E01321,Rodrigo Nestor,Esporte Clube Bahia,Brazil,Born in 2000,Central Midfielder,Jean Lucas,Hard
E01322,Marcos Antônio,São Paulo Futebol Clube,Brazil,Born in 2000,Central Midfielder,Ferreirinha,Hard
E01323,David Strelec,Middlesbrough FC,Slovakia,Born in 2001,Striker,Sverre Nypan,Hard
E01324,Artur,Botafogo de Futebol e Regatas,Brazil,Born in 1998,Right Winger,Danilo,Hard
E01325,Maarten Vandevoordt,RB Leipzig,Belgium,Born in 2002,Goalkeeper,Castello Lukeba,Hard
E01326,Anass Zaroury,Panathinaikos FC,Morocco / Belgium,Born in 2000,Left Winger,Tetê,Hard
E01327,Emil Holm,Bologna FC 1909,Sweden,Born in 2000,Right Back,Santiago Castro,Hard
E01328,Mujaid Sadick,KRC Genk,Spain / Nigeria,Born in 2000,Center Back,Konstantinos Karetsas,Hard
E01329,Dan Ballard,Sunderland AFC,Northern Ireland / England,Born in 1999,Center Back,Simon Adingra,Hard
E01331,Fisnik Asllani,TSG 1899 Hoffenheim,Kosovo / Germany,Born in 2002,Striker,Adam Hlozek,Hard
E01332,Igor Diveev,CSKA Moscow,Russia,Ufa,Center Back,Ivan Oblyakov,Hard
E01334,Georgios Vagiannidis,Sporting CP,Greece,Born in 2001,Right Back,Morten Hjulmand,Hard
E01335,Diego Costa,FC Krasnodar,Brazil,Born in 1999,Center Back,Eduard Spertsyan,Hard
E01336,Dennis Cirkin,Sunderland AFC,England / Ireland,Born in 2002,Left Back,Simon Adingra,Hard
E01337,Lucien Agoumé,Sevilla FC,France / Cameroon,Born in 2002,Defensive Midfielder,Juanlu Sánchez,Hard
E01338,Danil Glebov,Dynamo Moscow,Russia,Born in 1999,Defensive Midfielder,Konstantin Tyukavin,Hard
E01339,Ferran Jutglà,Celta de Vigo,Spain,Born in 1999,Striker,Óscar Mingueza,Hard
E01340,Max Rosenfelder,SC Freiburg,Germany,Born in 2003,Center Back,Noah Atubolu,Hard
E01341,Érik Lira,CD Cruz Azul,Mexico,Born in 2000,Defensive Midfielder,Mateusz Bogusz,Hard
E01342,William Bøving,1.FSV Mainz 05,Denmark,Born in 2003,Striker,Paul Nebel,Hard
E01344,Ante Crnac,Norwich City,Croatia,Born in 2003,Striker,Josh Sargent,Hard
E01345,Eiran Cashin,Birmingham City,Ireland / England,Born in 2001,Center Back,Jay Stansfield,Hard
E01346,Ayase Ueda,Feyenoord Rotterdam,Japan,Born in 1998,Striker,Quinten Timber,Hard
E01347,Gonzalo Plata,CR Flamengo,Ecuador,Born in 2000,Right Winger,Samuel Lino,Hard
E01348,Thomas Beelen,Feyenoord Rotterdam,Netherlands,Born in 2001,Center Back,Quinten Timber,Hard
E01349,Lucas Gourna-Douath,Red Bull Salzburg,France / Central African Republic,Born in 2003,Defensive Midfielder,Joane Gadou,Hard
E01350,Andrew Omobamidele,RC Strasbourg Alsace,Ireland / Nigeria,Born in 2002,Center Back,Emmanuel Emegha,Hard
E01351,Luciano Juba,Esporte Clube Bahia,Brazil,Born in 1999,Left Back,Jean Lucas,Hard
E01352,Facundo Pellistri,Panathinaikos FC,Uruguay / Spain,Born in 2001,Right Winger,Tetê,Hard
E01353,Mexx Meerdink,AZ Alkmaar,Netherlands,Born in 2003,Striker,Troy Parrott,Hard
E01354,Santiago Ramos Mingo,Esporte Clube Bahia,Argentina / Italy,Born in 2001,Center Back,Jean Lucas,Hard
E01355,Ferreirinha,São Paulo Futebol Clube,Brazil,Born in 1997,Left Winger,Marcos Antônio,Hard
E01356,Hugo Bueno,Wolverhampton Wanderers,Spain,Born in 2002,Left Back,João Gomes,Hard
E01357,Yerson Mosquera,Wolverhampton Wanderers,Colombia,Born in 2001,Center Back,João Gomes,Hard
E01358,Eren Dinkçi,SC Freiburg,Türkiye / Germany,Born in 2001,Right Winger,Noah Atubolu,Hard
E01359,Samson Baidoo,RC Lens,Austria,Born in 2004,Center Back,Abdallah Sima,Hard
E01360,Mohamed Diomandé,Rangers FC,Cote d'Ivoire / Ghana,Born in 2001,Central Midfielder,Mikey Moore,Hard
E01361,Soumaïla Coulibaly,RC Strasbourg Alsace,France / Mali,Born in 2003,Center Back,Emmanuel Emegha,Hard
E01362,Jacob Ondrejka,Parma Calcio 1913,Sweden,Born in 2002,Left Winger,Zion Suzuki,Hard
E01363,Jordan James,Leicester City,Wales / England,Born in 2004,Central Midfielder,Wout Faes,Hard
E01364,Youssef Chermiti,Rangers FC,Portugal / Tunisia,Born in 2004,Striker,Mikey Moore,Hard
E01366,Alfie Gilchrist,West Bromwich Albion,England,London,Right Back,Josh Maja,Hard
E01368,Jonas Adjetey,FC Basel 1893,Ghana,Born in 2003,Center Back,Bénie Traoré,Hard
E01369,Ruben van Bommel,PSV Eindhoven,Netherlands,Born in 2004,Left Winger,Ismael Saibari,Hard
E01370,Koke,Atlético de Madrid,Spain,Born in 1992,Central Midfielder,Julián Alvarez,Hard
E01371,Carlos Forbs,Club Brugge KV,Portugal / Guinea-Bissau,Born in 2004,Left Winger,Joel Ordóñez,Hard
E01372,Chemsdine Talbi,Sunderland AFC,Morocco / Belgium,Born in 2005,Right Winger,Simon Adingra,Hard
E01373,Kévin Danois,AJ Auxerre,France / Guadeloupe,Basse-Terre,Central Midfielder,Ibrahim Osman,Hard
E01374,Elias Baum,Eintracht Frankfurt,Germany,Born in 2005,Right Back,Hugo Larsson,Hard
E01376,Kike Salas,Sevilla FC,Spain,Born in 2002,Center Back,Juanlu Sánchez,Hard
E01378,Gonzalo García,Real Madrid,Spain,Born in 2004,Striker,Kylian Mbappé,Hard
E01379,Erick Pulga,Esporte Clube Bahia,Brazil,Born in 2000,Left Winger,Jean Lucas,Hard
E01380,Willi Orbán,RB Leipzig,Hungary / Germany,Born in 1992,Center Back,Castello Lukeba,Hard
E01381,Iván Fresneda,Sporting CP,Spain,Born in 2004,Right Back,Morten Hjulmand,Hard
E01382,Saba Goglichidze,Udinese Calcio,Georgia,Born in 2004,Center Back,Oumar Solet,Hard
E01383,Pablo Marín,Real Sociedad,Spain,Born in 2003,Attacking Midfielder,Takefusa Kubo,Hard
E01384,Oliver Scarles,West Ham United,England,Born in 2005,Left Back,Jarrod Bowen,Hard
E01385,Johan Manzambi,SC Freiburg,Switzerland,Born in 2005,Central Midfielder,Noah Atubolu,Hard
E01386,Djaoui Cissé,Stade Rennais FC,France / Mali,Born in 2004,Central Midfielder,Ludovic Blas,Hard
E01388,Darío Osorio,FC Midtjylland,Chile,Born in 2004,Right Winger,Franculino,Hard
E01389,Pablo Maia,São Paulo Futebol Clube,Brazil,Born in 2002,Defensive Midfielder,Marcos Antônio,Hard
E01390,Jackson Tchatchoua,Wolverhampton Wanderers,Cameroon / Belgium,Born in 2001,Right Back,João Gomes,Hard
E01391,Arthur Atta,Udinese Calcio,France / Benin,Born in 2003,Central Midfielder,Oumar Solet,Hard
E01392,Kevin Castaño,CA River Plate,Colombia,Born in 2000,Defensive Midfielder,Lucas Martínez Quarta,Hard
E01393,Stefan Ortega,Manchester City,Germany / Spain,Born in 1992,Goalkeeper,Erling Haaland,Hard
E01394,Alessandro Circati,Parma Calcio 1913,Australia / Italy,Born in 2003,Center Back,Zion Suzuki,Hard
E01395,Joaquin Seys,Club Brugge KV,Belgium,Born in 2005,Left Back,Joel Ordóñez,Hard
E01396,Christopher Bonsu Baah,Al-Qadsiah FC,Ghana,Born in 2004,Left Winger,Mateo Retegui,Hard
E01397,Ousmane Diao,FC Midtjylland,Senegal,Born in 2004,Center Back,Franculino,Hard
E01398,Clément Lenglet,Atlético de Madrid,France,Born in 1995,Center Back,Julián Alvarez,Hard
E01399,Mario Lemina,Galatasaray,Gabon / France,Born in 1993,Defensive Midfielder,Victor Osimhen,Hard
E01400,Anthony Martial,CF Monterrey,France / Guadeloupe,Massy,Striker,Lucas Ocampos,Hard
E01401,Djibril Sow,Sevilla FC,Switzerland / Senegal,Born in 1997,Central Midfielder,Juanlu Sánchez,Hard
E01403,Michel Aebischer,Pisa Sporting Club,Switzerland,Born in 1997,Central Midfielder,Lorran,Hard
E01405,Maduka Okoye,Udinese Calcio,Nigeria / Germany,Born in 1999,Goalkeeper,Oumar Solet,Hard
E01406,Cengiz Ünder,Besiktas JK,Turkey,Born in 1997,Right Winger,Orkun Kökçü,Hard
E01407,Diego Conde,Villarreal CF,Spain,Born in 1998,Goalkeeper,Renato Veiga,Hard
E01408,Fedor Chalov,PAOK Thessaloniki,Russia,Born in 1998,Striker,Kiril Despodov,Hard
E01409,Ellyes Skhiri,Eintracht Frankfurt,Tunisia / France,Born in 1995,Defensive Midfielder,Hugo Larsson,Hard
E01410,Gustavo Scarpa,Clube Atlético Mineiro,Brazil / Italy,Born in 1994,Attacking Midfielder,Guilherme Arana,Hard
E01411,Walter Benítez,Crystal Palace,Argentina / France,Born in 1993,Goalkeeper,Marc Guéhi,Hard
E01414,Rafa Mujica,Al-Sadd SC,Spain,Born in 1998,Striker,Claudinho,Hard
E01415,Marash Kumbulla,RCD Mallorca,Albania / Italy,Born in 2000,Center Back,Samú Costa,Hard
E01416,Ben Brereton Díaz,Derby County,Chile / England,Chile,Striker,Carlton Morris,Hard
E01418,Mateusz Bogusz,CD Cruz Azul,Poland,Born in 2001,Attacking Midfielder,Érik Lira,Hard
E01419,Mady Camara,PAOK Thessaloniki,Guinea,Born in 1997,Central Midfielder,Kiril Despodov,Hard
E01420,Daniel Boloca,US Sassuolo,Italy / Romania,Born in 1998,Defensive Midfielder,Andrea Pinamonti,Hard
E01421,Largie Ramazani,Valencia CF,Belgium / Burundi,Born in 2001,Left Winger,Javi Guerra,Hard
E01422,Fisayo Dele-Bashiru,SS Lazio,Nigeria / England,Born in 2001,Attacking Midfielder,Mattéo Guendouzi,Hard
E01423,Jay Idzes,US Sassuolo,Indonesia / Netherlands,Born in 2000,Center Back,Andrea Pinamonti,Hard
E01426,Dan Neil,Sunderland AFC,England,Born in 2001,Central Midfielder,Simon Adingra,Hard
E01427,Stanislav Agkatsev,FC Krasnodar,Russia,Born in 2002,Goalkeeper,Eduard Spertsyan,Hard
E01428,Ameen Al-Dakhil,VfB Stuttgart,Belgium / Iraq,Born in 2002,Center Back,Angelo Stiller,Hard
E01429,Raúl Moro,Ajax Amsterdam,Spain,Born in 2002,Left Winger,Kenneth Taylor,Hard
E01430,Aurèle Amenda,Eintracht Frankfurt,Switzerland / Cameroon,Born in 2003,Center Back,Hugo Larsson,Hard
E01431,Isidro Pitta,Red Bull Bragantino,Paraguay,Born in 1999,Striker,Jhon Jhon,Hard
E01432,Kevin Paredes,VfL Wolfsburg,United States / Dominican Republic,Born in 2003,Left Midfield,Mohamed Amoura,Hard
E01433,Roony Bardghji,FC Barcelona,Sweden / Syria,Born in 2005,Right Winger,Lamine Yamal,Hard
E01434,Tommy Conway,Middlesbrough FC,Scotland / England,Born in 2002,Striker,Sverre Nypan,Hard
E01435,Ismaël Gharbi,FC Augsburg,Tunisia / Spain,Born in 2004,Left Winger,Chrislain Matsima,Hard
E01436,Sydie Peck,Sheffield United,England / Wales,Born in 2004,Central Midfielder,Gustavo Hamer,Hard
E01437,Luca Marianucci,SSC Napoli,Italy,Born in 2004,Center Back,Scott McTominay,Hard
E01438,Robert Renan,Clube de Regatas Vasco da Gama,Brazil,Born in 2003,Center Back,Rayan,Hard
E01439,Davide Astori,---,Italy,Born in 1987,Center Back,Diogo Jota,Hard
E01440,Hugo Álvarez,Celta de Vigo,Spain,Born in 2003,Left Winger,Óscar Mingueza,Hard
E01441,Yarek Gasiorowski,PSV Eindhoven,Spain / Poland,Born in 2005,Center Back,Ismael Saibari,Hard
E01442,Matija Frigan,Parma Calcio 1913,Croatia,Born in 2003,Striker,Zion Suzuki,Hard
E01443,Oscar Højlund,Eintracht Frankfurt,Denmark,Born in 2005,Central Midfielder,Hugo Larsson,Hard
E01445,Mathis Amougou,RC Strasbourg Alsace,France / Cameroon,Born in 2006,Central Midfielder,Emmanuel Emegha,Hard
E01446,Christian Ordóñez,Parma Calcio 1913,Argentina / Paraguay,Born in 2004,Central Midfielder,Zion Suzuki,Hard
E01447,Kendry Páez,RC Strasbourg Alsace,Ecuador,Born in 2007,Attacking Midfielder,Emmanuel Emegha,Hard
E01449,Andrés García,Aston Villa,Spain,Born in 2003,Right Back,Morgan Rogers,Hard
E01450,Joaquín Panichelli,RC Strasbourg Alsace,Argentina,Born in 2002,Striker,Emmanuel Emegha,Hard
E01453,Fabian Schär,Newcastle United,Switzerland,Born in 1991,Center Back,Bruno Guimarães,Hard
E01454,Hans Vanaken,Club Brugge KV,Belgium,Born in 1992,Attacking Midfielder,Joel Ordóñez,Hard
E01455,Geoffrey Kondogbia,Olympique Marseille,Central African Republic / France,Born in 1993,Defensive Midfielder,Mason Greenwood,Hard
E01456,Abdoulaye Doucouré,NEOM SC,Mali / France,Born in 1993,Attacking Midfielder,Marcin Bulka,Hard
E01457,Matz Sels,Nottingham Forest,Belgium,Born in 1992,Goalkeeper,Murillo,Hard
E01458,Luis Alberto,Al-Duhail SC,Spain,Born in 1992,Attacking Midfielder,Tuta,Hard
E01459,Matthias Ginter,SC Freiburg,Germany,Born in 1994,Center Back,Noah Atubolu,Hard
E01460,Emre Can,Borussia Dortmund,Germany / Türkiye,Born in 1994,Center Back,Serhou Guirassy,Hard
E01461,Bruma,SL Benfica,Portugal / Guinea-Bissau,Born in 1994,Left Winger,Vangelis Pavlidis,Hard
E01463,Karim Benzema,Al-Ittihad Club,France / Algeria,Born in 1987,Striker,Moussa Diaby,Rookie
E01464,Álex Moreno,Girona FC,Spain,Born in 1993,Left Back,Vitor Reis,Hard
E01465,Chuba Akpom,Ipswich Town,England / Nigeria,Born in 1995,Striker,Leif Davis,Hard
E01466,Bryan Cristante,AS Roma,Italy / Canada,Born in 1995,Defensive Midfielder,Manu Koné,Hard
E01467,Timo Werner,RB Leipzig,Germany,Born in 1996,Left Winger,Castello Lukeba,Hard
E01468,Rui Silva,Sporting CP,Portugal,Born in 1994,Goalkeeper,Morten Hjulmand,Hard
E01469,Georgios Giakoumakis,PAOK Thessaloniki,Greece,Born in 1994,Striker,Kiril Despodov,Hard
E01470,Abdülkerim Bardakcı,Galatasaray,Turkey,Born in 1994,Center Back,Victor Osimhen,Hard
E01473,Will Hughes,Crystal Palace,England,Born in 1995,Central Midfielder,Marc Guéhi,Hard
E01474,İrfan Can Kahveci,Fenerbahce,Turkey,Born in 1995,Right Winger,Jhon Durán,Hard
E01475,Benjamin Bourigeaud,Al-Duhail SC,France,Born in 1994,Central Midfielder,Tuta,Hard
E01476,Duje Caleta-Car,Real Sociedad,Croatia,Born in 1996,Center Back,Takefusa Kubo,Hard
E01477,Przemyslaw Frankowski,Stade Rennais FC,Poland,Born in 1995,Right Back,Ludovic Blas,Hard
E01478,Denis Vavro,VfL Wolfsburg,Slovakia,Born in 1996,Center Back,Mohamed Amoura,Hard
E01480,José Sá,Wolverhampton Wanderers,Portugal,Born in 1993,Goalkeeper,João Gomes,Hard
E01481,Yeray Álvarez,Athletic Bilbao,Spain,Born in 1995,Center Back,Nico Williams,Hard
E01482,Niklas Beste,SC Freiburg,Germany,Born in 1999,Right Winger,Noah Atubolu,Hard
E01483,Rubén Vargas,Sevilla FC,Switzerland / Dominican Republic,Born in 1998,Left Winger,Juanlu Sánchez,Hard
E01484,Felix Uduokhai,Besiktas JK,Germany / Nigeria,Born in 1997,Center Back,Orkun Kökçü,Hard
E01485,Mario Hermoso,AS Roma,Spain,Born in 1995,Center Back,Manu Koné,Hard
E01486,Ramy Bensebaini,Borussia Dortmund,Algeria,Born in 1995,Left Back,Serhou Guirassy,Hard
E01487,Baptiste Santamaria,Valencia CF,France,Born in 1995,Defensive Midfielder,Javi Guerra,Hard
E01488,Léo Jardim,Clube de Regatas Vasco da Gama,Brazil / Italy,Born in 1995,Goalkeeper,Rayan,Hard
E01489,Everton,CR Flamengo,Brazil,Born in 1996,Left Winger,Samuel Lino,Hard
E01490,Jonathan Ikoné,Paris FC,France / DR Congo,Born in 1998,Right Winger,Moses Simon,Hard
E01491,Orbelín Pineda,AEK Athens,Mexico,Born in 1996,Central Midfielder,Dereck Kutesa,Hard
E01492,David García,Al-Rayyan SC,Spain,Born in 1994,Center Back,Aleksandar Mitrović,Hard
E01495,Ismail Jakobs,Galatasaray,Senegal / Germany,Born in 1999,Left Back,Victor Osimhen,Hard
E01496,Cédric Zesiger,FC Augsburg,Switzerland,Born in 1998,Center Back,Chrislain Matsima,Hard
E01498,Chiedozie Ogbene,Sheffield United,Ireland / Nigeria,Born in 1997,Right Winger,Gustavo Hamer,Hard
E01499,Romain Del Castillo,Stade Brestois 29,France / Spain,Born in 1996,Right Winger,Bradley Locko,Hard
E01500,Jorge Carrascal,CR Flamengo,Colombia,Born in 1998,Attacking Midfielder,Samuel Lino,Hard
E01501,Sergio Akieme,Stade Reims,Spain / Equatorial Guinea,Spain,Left Back,Keito Nakamura,Hard
E01502,Simone Canestrelli,Pisa Sporting Club,Italy,Born in 2000,Center Back,Lorran,Hard
E01503,Mitchel Bakker,Atalanta BC,Netherlands,Born in 2000,Left Back,Ademola Lookman,Hard
E01504,Jurgen Ekkelenkamp,Udinese Calcio,Netherlands,Born in 2000,Central Midfielder,Oumar Solet,Hard
E01505,Gabriel Gudmundsson,Leeds United,Sweden,Born in 1999,Left Back,Wilfried Gnonto,Hard
E01506,Lucas Martínez Quarta,CA River Plate,Argentina / Italy,Born in 1996,Center Back,Kevin Castaño,Hard
E01507,Gijs Smal,Feyenoord Rotterdam,Netherlands,Born in 1997,Left Back,Quinten Timber,Hard
E01508,Filip Ugrinic,Valencia CF,Switzerland,Born in 1999,Central Midfielder,Javi Guerra,Hard
E01509,Valeriy Bondar,Shakhtar Donetsk,Ukraine,Born in 1999,Center Back,Mykola Matvienko,Hard
E01511,Calvin Stengs,Pisa Sporting Club,Netherlands / Suriname,Born in 1998,Attacking Midfielder,Lorran,Hard
E01512,Myron Boadu,PSV Eindhoven,Netherlands / Ghana,Born in 2001,Striker,Ismael Saibari,Hard
E01513,Ragnar Ache,1.FC Köln,Germany / Ghana,Born in 1998,Striker,Ísak Jóhannesson,Hard
E01515,Frank Onyeka,Brentford FC,Nigeria,Born in 1998,Central Midfielder,Kevin Schade,Hard
E01517,Estéban Lepaul,Stade Rennais FC,France,Born in 2000,Striker,Ludovic Blas,Hard
E01518,Carlos Cuesta,Clube de Regatas Vasco da Gama,Colombia,Born in 1999,Center Back,Rayan,Hard
E01519,Matteo Tramoni,Pisa Sporting Club,Italy / France,Born in 2000,Attacking Midfielder,Lorran,Hard
E01521,Ethan Pinnock,Brentford FC,Jamaica / England,Born in 1993,Center Back,Kevin Schade,Hard
E01523,Tanguy Ndombélé,OGC Nice,France / DR Congo,Born in 1996,Central Midfielder,Melvin Bard,Hard
E01525,Krépin Diatta,AS Monaco,Senegal,Born in 1999,Right Winger,Maghnes Akliouche,Hard
E01526,Ludovit Reis,Club Brugge KV,Netherlands / Slovakia,Born in 2000,Central Midfielder,Joel Ordóñez,Hard
E01527,Adrià Pedrosa,Elche CF,Spain,Barcelona,Left Back,Héctor Fort,Hard
E01528,Michel-Ange Balikwisha,Celtic FC,Belgium / DR Congo,Born in 2001,Left Winger,Daizen Maeda,Hard
E01529,Tomás Cuello,Clube Atlético Mineiro,Argentina,Born in 2000,Left Winger,Guilherme Arana,Hard
E01530,Aster Vranckx,US Sassuolo,Belgium / DR Congo,Born in 2002,Central Midfielder,Andrea Pinamonti,Hard
E01531,Giovanni Reyna,Borussia Mönchengladbach,United States / Portugal,Born in 2002,Attacking Midfielder,Tim Kleindienst,Hard
E01532,Oliver Sørensen,Parma Calcio 1913,Denmark,Born in 2002,Central Midfielder,Zion Suzuki,Hard
E01533,Pedrinho,Shakhtar Donetsk,Brazil,Born in 1998,Right Winger,Mykola Matvienko,Hard
E01534,Vítor Tormena,FC Krasnodar,Brazil,Born in 1996,Center Back,Eduard Spertsyan,Hard
E01537,Anis Mehmeti,Bristol City,Albania / England,Albania,Attacking Midfielder,Jason Knight,Hard
E01539,Dmytro Kryskiv,Shakhtar Donetsk,Ukraine,Born in 2000,Central Midfielder,Mykola Matvienko,Hard
E01541,Jon Moncayola,CA Osasuna,Spain,Garinoain,Central Midfielder,Enzo Boyomo,Hard
E01542,Mark McGuinness,Sheffield United,Ireland / England,Born in 2001,Center Back,Gustavo Hamer,Hard
E01543,Jeremy Sarmiento,US Cremonese,Ecuador / England,Madrid,Left Winger,Warren Bondo,Hard
E01544,Valentin Gendrey,TSG 1899 Hoffenheim,France / Guadeloupe,Born in 2000,Right Back,Adam Hlozek,Hard
E01545,Dmytro Riznyk,Shakhtar Donetsk,Ukraine,Born in 1999,Goalkeeper,Mykola Matvienko,Hard
E01546,Luciano Valente,Feyenoord Rotterdam,Netherlands / Italy,Born in 2003,Attacking Midfielder,Quinten Timber,Hard
E01547,Samuel Dahl,SL Benfica,Sweden,Born in 2003,Left Back,Vangelis Pavlidis,Hard
E01548,Gabriel Menino,Clube Atlético Mineiro,Brazil,Born in 2000,Central Midfielder,Guilherme Arana,Hard
E01549,William Osula,Newcastle United,Denmark / England,Born in 2003,Striker,Bruno Guimarães,Hard
E01550,Bashir Humphreys,Burnley FC,England / Uganda,Born in 2003,Left Back,Florentino,Hard
E01551,Silas,VfB Stuttgart,DR Congo,Born in 1998,Right Winger,Angelo Stiller,Hard
E01552,Tyler Morton,Olympique Lyon,England,Born in 2002,Defensive Midfielder,Malick Fofana,Hard
E01553,Josh Eccles,Coventry City,England,Born in 2000,Central Midfielder,Jack Rudoni,Hard
